Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Macao,MAC,1992,9.81,39.15
Macao,MAC,1993,9.99,39.62
Macao,MAC,1994,10.13,39.7
Macao,MAC,1995,10.25,39.47
Macao,MAC,1996,10.36,38.94
Macao,MAC,1997,10.43,37.96
Macao,MAC,1998,10.46,36.62
Macao,MAC,1999,10.46,35.03
Macao,MAC,2000,10.42,33.17
Macao,MAC,2001,10.33,31.07
Macao,MAC,2002,10.13,28.86
Macao,MAC,2003,9.86,26.63
Macao,MAC,2004,9.59,24.43
Macao,MAC,2005,9.32,22.43
Macao,MAC,2006,9.08,20.72
Macao,MAC,2007,8.89,19.21
Macao,MAC,2008,8.77,17.92
Macao,MAC,2009,8.76,16.94
Macao,MAC,2010,8.85,16.19
Macao,MAC,2011,9.1,15.74
Macao,MAC,2012,9.56,15.76
Macao,MAC,2013,10.15,15.99
Macao,MAC,2014,10.78,16.2
Macao,MAC,2015,11.45,16.46
Macao,MAC,2016,12.15,16.8
Macao,MAC,2017,12.92,17.27
Macao,MAC,2018,13.8,17.9
Macao,MAC,2019,14.78,18.64
Macao,MAC,2020,15.79,19.38
Macao,MAC,2021,16.86,20
Madagascar,MDG,1950,5.61,66.92
Madagascar,MDG,1951,5.67,68.57
Madagascar,MDG,1952,5.74,70.26
Madagascar,MDG,1953,5.81,72.02
Madagascar,MDG,1954,5.89,73.89
Madagascar,MDG,1955,5.97,75.89
Madagascar,MDG,1956,6.05,77.99
Madagascar,MDG,1957,6.15,80.15
Madagascar,MDG,1958,6.25,82.34
Madagascar,MDG,1959,6.34,84.5
Madagascar,MDG,1960,6.43,86.61
Madagascar,MDG,1961,6.52,88.62
Madagascar,MDG,1962,6.6,90.5
Madagascar,MDG,1963,6.68,92.12
Madagascar,MDG,1964,6.72,92.78
Madagascar,MDG,1965,6.73,92.67
Madagascar,MDG,1966,6.75,92.6
Madagascar,MDG,1967,6.78,92.59
Madagascar,MDG,1968,6.82,92.65
Madagascar,MDG,1969,6.88,92.81
Madagascar,MDG,1970,6.96,93.06
Madagascar,MDG,1971,7.04,93.45
Madagascar,MDG,1972,7.14,93.95
Madagascar,MDG,1973,7.23,94.42
Madagascar,MDG,1974,7.28,94.81
Madagascar,MDG,1975,7.28,95.12
Madagascar,MDG,1976,7.23,95.35
Madagascar,MDG,1977,7.15,95.51
Madagascar,MDG,1978,7.03,95.61
Madagascar,MDG,1979,6.9,95.6
Madagascar,MDG,1980,6.77,95.47
Madagascar,MDG,1981,6.63,95.15
Madagascar,MDG,1982,6.48,94.64
Madagascar,MDG,1983,6.33,93.98
Madagascar,MDG,1984,6.2,93.19
Madagascar,MDG,1985,6.07,92.31
Madagascar,MDG,1986,5.96,91.29
Madagascar,MDG,1987,5.87,90.24
Madagascar,MDG,1988,5.79,89.32
Madagascar,MDG,1989,5.72,88.52
Madagascar,MDG,1990,5.66,87.89
Madagascar,MDG,1991,5.61,87.41
Madagascar,MDG,1992,5.56,87.02
Madagascar,MDG,1993,5.52,86.73
Madagascar,MDG,1994,5.49,86.55
Madagascar,MDG,1995,5.47,86.52
Madagascar,MDG,1996,5.45,86.63
Madagascar,MDG,1997,5.45,86.78
Madagascar,MDG,1998,5.45,86.89
Madagascar,MDG,1999,5.45,86.92
Madagascar,MDG,2000,5.44,86.82
Madagascar,MDG,2001,5.42,86.59
Madagascar,MDG,2002,5.4,86.25
Madagascar,MDG,2003,5.37,85.75
Madagascar,MDG,2004,5.33,85.16
Madagascar,MDG,2005,5.29,84.46
Madagascar,MDG,2006,5.23,83.68
Madagascar,MDG,2007,5.18,82.85
Madagascar,MDG,2008,5.12,81.95
Madagascar,MDG,2009,5.07,80.98
Madagascar,MDG,2010,5.03,79.93
Madagascar,MDG,2011,4.99,78.75
Madagascar,MDG,2012,4.96,77.5
Madagascar,MDG,2013,4.95,76.27
Madagascar,MDG,2014,5.01,75.11
Madagascar,MDG,2015,5.13,74.05
Madagascar,MDG,2016,5.24,73.1
Madagascar,MDG,2017,5.36,72.22
Madagascar,MDG,2018,5.47,71.37
Madagascar,MDG,2019,5.59,70.51
Madagascar,MDG,2020,5.69,69.64
Madagascar,MDG,2021,5.76,68.75
Malawi,MWI,1950,5.94,88.14
Malawi,MWI,1951,5.88,86.84
Malawi,MWI,1952,5.82,85.68
Malawi,MWI,1953,5.76,84.64
Malawi,MWI,1954,5.71,83.66
Malawi,MWI,1955,5.66,82.76
Malawi,MWI,1956,5.62,81.94
Malawi,MWI,1957,5.58,81.18
Malawi,MWI,1958,5.54,80.47
Malawi,MWI,1959,5.5,79.79
Malawi,MWI,1960,5.45,79.15
Malawi,MWI,1961,5.4,78.56
Malawi,MWI,1962,5.35,78.11
Malawi,MWI,1963,5.31,78.1
Malawi,MWI,1964,5.29,78.37
Malawi,MWI,1965,5.29,78.95
Malawi,MWI,1966,5.3,79.87
Malawi,MWI,1967,5.33,80.78
Malawi,MWI,1968,5.36,81.66
Malawi,MWI,1969,5.37,82.52
Malawi,MWI,1970,5.36,83.3
Malawi,MWI,1971,5.32,83.93
Malawi,MWI,1972,5.27,84.46
Malawi,MWI,1973,5.21,84.91
Malawi,MWI,1974,5.17,85.3
Malawi,MWI,1975,5.15,85.65
Malawi,MWI,1976,5.16,85.97
Malawi,MWI,1977,5.19,86.18
Malawi,MWI,1978,5.33,86.49
Malawi,MWI,1979,5.59,87.05
Malawi,MWI,1980,5.87,87.74
Malawi,MWI,1981,6.14,88.5
Malawi,MWI,1982,6.41,89.27
Malawi,MWI,1983,6.68,89.96
Malawi,MWI,1984,6.9,90.53
Malawi,MWI,1985,7.08,90.98
Malawi,MWI,1986,7.2,91.34
Malawi,MWI,1987,7.59,91.29
Malawi,MWI,1988,7.78,91.26
Malawi,MWI,1989,7.51,91.54
Malawi,MWI,1990,7.29,91.71
Malawi,MWI,1991,7.09,91.78
Malawi,MWI,1992,6.91,91.77
Malawi,MWI,1993,6.73,91.67
Malawi,MWI,1994,6.56,91.48
Malawi,MWI,1995,6.52,90.89
Malawi,MWI,1996,6.61,90
Malawi,MWI,1997,6.66,89.23
Malawi,MWI,1998,6.64,88.8
Malawi,MWI,1999,6.83,88.77
Malawi,MWI,2000,7.2,88.97
Malawi,MWI,2001,7.48,89.31
Malawi,MWI,2002,7.73,89.87
Malawi,MWI,2003,7.98,90.49
Malawi,MWI,2004,8.2,91.11
Malawi,MWI,2005,8.4,91.78
Malawi,MWI,2006,8.53,92.4
Malawi,MWI,2007,8.58,92.89
Malawi,MWI,2008,8.38,93.31
Malawi,MWI,2009,8.03,93.65
Malawi,MWI,2010,7.72,93.77
Malawi,MWI,2011,7.45,93.68
Malawi,MWI,2012,7.2,93.35
Malawi,MWI,2013,6.95,92.72
Malawi,MWI,2014,6.69,91.81
Malawi,MWI,2015,6.43,90.64
Malawi,MWI,2016,6.15,89.21
Malawi,MWI,2017,5.89,87.56
Malawi,MWI,2018,5.66,85.75
Malawi,MWI,2019,5.43,83.81
Malawi,MWI,2020,5.22,81.76
Malawi,MWI,2021,4.98,79.7
Malaysia,MYS,1950,9.03,75.07
Malaysia,MYS,1951,8.31,76.13
Malaysia,MYS,1952,7.73,76.97
Malaysia,MYS,1953,7.25,77.79
Malaysia,MYS,1954,6.82,78.87
Malaysia,MYS,1955,6.43,80.25
Malaysia,MYS,1956,6.07,81.84
Malaysia,MYS,1957,5.73,83.57
Malaysia,MYS,1958,5.43,85.4
Malaysia,MYS,1959,5.21,87.23
Malaysia,MYS,1960,5.05,88.86
Malaysia,MYS,1961,4.95,90.22
Malaysia,MYS,1962,4.91,91.16
Malaysia,MYS,1963,4.91,91.67
Malaysia,MYS,1964,4.91,91.82
Malaysia,MYS,1965,4.89,91.34
Malaysia,MYS,1966,4.87,90.32
Malaysia,MYS,1967,4.83,89.07
Malaysia,MYS,1968,4.79,87.64
Malaysia,MYS,1969,4.8,86.13
Malaysia,MYS,1970,4.85,84.53
Malaysia,MYS,1971,4.94,82.87
Malaysia,MYS,1972,5.08,81.17
Malaysia,MYS,1973,5.22,79.46
Malaysia,MYS,1974,5.35,77.77
Malaysia,MYS,1975,5.45,76.04
Malaysia,MYS,1976,5.52,74.3
Malaysia,MYS,1977,5.56,72.54
Malaysia,MYS,1978,5.58,70.83
Malaysia,MYS,1979,5.61,69.33
Malaysia,MYS,1980,5.66,68.07
Malaysia,MYS,1981,5.72,67.11
Malaysia,MYS,1982,5.81,66.42
Malaysia,MYS,1983,5.91,65.89
Malaysia,MYS,1984,5.99,65.37
Malaysia,MYS,1985,6.05,64.79
Malaysia,MYS,1986,6.09,64.12
Malaysia,MYS,1987,6.12,63.36
Malaysia,MYS,1988,6.13,62.49
Malaysia,MYS,1989,6.15,61.57
Malaysia,MYS,1990,6.18,60.72
Malaysia,MYS,1991,6.21,60.01
Malaysia,MYS,1992,6.26,59.42
Malaysia,MYS,1993,6.32,58.87
Malaysia,MYS,1994,6.37,58.33
Malaysia,MYS,1995,6.41,57.74
Malaysia,MYS,1996,6.45,57.1
Malaysia,MYS,1997,6.47,56.35
Malaysia,MYS,1998,6.48,55.48
Malaysia,MYS,1999,6.5,54.51
Malaysia,MYS,2000,6.57,53.76
Malaysia,MYS,2001,6.69,53.15
Malaysia,MYS,2002,6.83,52.35
Malaysia,MYS,2003,6.96,51.34
Malaysia,MYS,2004,7.07,50.16
Malaysia,MYS,2005,7.15,48.85
Malaysia,MYS,2006,7.23,47.46
Malaysia,MYS,2007,7.31,46.02
Malaysia,MYS,2008,7.4,44.53
Malaysia,MYS,2009,7.51,42.97
Malaysia,MYS,2010,7.62,41.49
Malaysia,MYS,2011,7.74,40.23
Malaysia,MYS,2012,7.9,39.15
Malaysia,MYS,2013,8.08,38.18
Malaysia,MYS,2014,8.29,37.31
Malaysia,MYS,2015,8.52,36.52
Malaysia,MYS,2016,8.78,35.78
Malaysia,MYS,2017,9.06,35.09
Malaysia,MYS,2018,9.38,34.48
Malaysia,MYS,2019,9.71,33.93
Malaysia,MYS,2020,10.06,33.39
Malaysia,MYS,2021,10.39,32.9
Maldives,MDV,1950,5.7,75.9
Maldives,MDV,1951,5.67,73.51
Maldives,MDV,1952,5.62,71.35
Maldives,MDV,1953,5.57,69.43
Maldives,MDV,1954,5.52,67.81
Maldives,MDV,1955,5.47,66.56
Maldives,MDV,1956,5.41,65.67
Maldives,MDV,1957,5.38,65.11
Maldives,MDV,1958,5.33,64.88
Maldives,MDV,1959,5.28,64.97
Maldives,MDV,1960,5.25,65.46
Maldives,MDV,1961,5.22,66.34
Maldives,MDV,1962,5.21,67.68
Maldives,MDV,1963,5.21,69.53
Maldives,MDV,1964,5.22,72.08
Maldives,MDV,1965,4.99,75.99
Maldives,MDV,1966,4.46,80.5
Maldives,MDV,1967,4.07,83.75
Maldives,MDV,1968,4.02,85.36
Maldives,MDV,1969,4.14,86.3
Maldives,MDV,1970,4.25,87.1
Maldives,MDV,1971,4.36,87.62
Maldives,MDV,1972,4.47,87.75
Maldives,MDV,1973,4.57,87.41
Maldives,MDV,1974,4.67,87.16
Maldives,MDV,1975,4.79,87.57
Maldives,MDV,1976,4.92,88.21
Maldives,MDV,1977,5.06,88.44
Maldives,MDV,1978,5.1,88.72
Maldives,MDV,1979,5.06,89.1
Maldives,MDV,1980,5.03,89.16
Maldives,MDV,1981,5,88.92
Maldives,MDV,1982,4.95,88.32
Maldives,MDV,1983,4.89,87.37
Maldives,MDV,1984,4.84,86.55
Maldives,MDV,1985,4.88,87.01
Maldives,MDV,1986,5,88.61
Maldives,MDV,1987,5.11,90.21
Maldives,MDV,1988,5.2,91.34
Maldives,MDV,1989,5.28,92.05
Maldives,MDV,1990,5.41,92.76
Maldives,MDV,1991,5.56,93.4
Maldives,MDV,1992,5.7,93.6
Maldives,MDV,1993,5.82,93.23
Maldives,MDV,1994,5.92,92.17
Maldives,MDV,1995,6.02,90.1
Maldives,MDV,1996,6.13,87.11
Maldives,MDV,1997,6.28,83.67
Maldives,MDV,1998,6.43,79.86
Maldives,MDV,1999,6.59,75.69
Maldives,MDV,2000,6.73,71.33
Maldives,MDV,2001,6.86,67.03
Maldives,MDV,2002,7.01,62.96
Maldives,MDV,2003,7.16,59.13
Maldives,MDV,2004,7.29,55.47
Maldives,MDV,2005,7.39,52
Maldives,MDV,2006,7.34,48.4
Maldives,MDV,2007,7.12,44.73
Maldives,MDV,2008,6.86,41.49
Maldives,MDV,2009,6.63,38.85
Maldives,MDV,2010,6.41,36.76
Maldives,MDV,2011,6.21,35.16
Maldives,MDV,2012,6.03,33.98
Maldives,MDV,2013,5.88,33.11
Maldives,MDV,2014,5.78,32.28
Maldives,MDV,2015,5.74,31.48
Maldives,MDV,2016,5.71,30.85
Maldives,MDV,2017,5.7,30.33
Maldives,MDV,2018,5.71,29.91
Maldives,MDV,2019,5.78,29.61
Maldives,MDV,2020,5.94,29.51
Maldives,MDV,2021,6.16,29.45
Mali,MLI,1950,4.84,69.09
Mali,MLI,1951,4.78,69.52
Mali,MLI,1952,4.74,69.95
Mali,MLI,1953,4.7,70.41
Mali,MLI,1954,4.66,70.81
Mali,MLI,1955,4.63,71
Mali,MLI,1956,4.6,71.01
Mali,MLI,1957,4.57,70.94
Mali,MLI,1958,4.55,70.93
Mali,MLI,1959,4.55,71
Mali,MLI,1960,4.55,71.18
Mali,MLI,1961,4.55,71.4
Mali,MLI,1962,4.56,71.54
Mali,MLI,1963,4.57,71.62
Mali,MLI,1964,4.61,71.8
Mali,MLI,1965,4.68,72.03
Mali,MLI,1966,4.75,72.29
Mali,MLI,1967,4.85,72.65
Mali,MLI,1968,4.96,73.07
Mali,MLI,1969,5.07,73.56
Mali,MLI,1970,5.19,74.09
Mali,MLI,1971,5.31,74.72
Mali,MLI,1972,5.44,75.43
Mali,MLI,1973,5.57,76.17
Mali,MLI,1974,5.71,76.96
Mali,MLI,1975,5.86,77.83
Mali,MLI,1976,6.02,78.82
Mali,MLI,1977,6.17,79.87
Mali,MLI,1978,6.32,80.93
Mali,MLI,1979,6.48,82.05
Mali,MLI,1980,6.62,83.16
Mali,MLI,1981,6.75,84.25
Mali,MLI,1982,6.87,85.31
Mali,MLI,1983,6.97,86.27
Mali,MLI,1984,7.04,87.27
Mali,MLI,1985,7.1,88.44
Mali,MLI,1986,7.16,89.77
Mali,MLI,1987,7.22,91.18
Mali,MLI,1988,7.26,92.49
Mali,MLI,1989,7.27,93.51
Mali,MLI,1990,7.26,94.15
Mali,MLI,1991,7.24,94.67
Mali,MLI,1992,7.21,95.1
Mali,MLI,1993,7.15,95.31
Mali,MLI,1994,7.07,95.31
Mali,MLI,1995,6.97,95.13
Mali,MLI,1996,6.85,94.85
Mali,MLI,1997,6.72,94.47
Mali,MLI,1998,6.58,93.89
Mali,MLI,1999,6.43,93.23
Mali,MLI,2000,6.29,92.63
Mali,MLI,2001,6.14,92.11
Mali,MLI,2002,6.01,91.7
Mali,MLI,2003,5.89,91.47
Mali,MLI,2004,5.8,91.46
Mali,MLI,2005,5.73,91.72
Mali,MLI,2006,5.7,92.12
Mali,MLI,2007,5.67,92.54
Mali,MLI,2008,5.65,93.04
Mali,MLI,2009,5.62,93.64
Mali,MLI,2010,5.57,94.32
Mali,MLI,2011,5.52,95.08
Mali,MLI,2012,5.49,96.25
Mali,MLI,2013,5.47,97.24
Mali,MLI,2014,5.42,97.58
Mali,MLI,2015,5.37,97.73
Mali,MLI,2016,5.31,97.62
Mali,MLI,2017,5.25,97.29
Mali,MLI,2018,5.18,96.83
Mali,MLI,2019,5.11,96.24
Mali,MLI,2020,5,95.41
Mali,MLI,2021,4.86,94.47
Malta,MLT,1950,12.92,61.3
Malta,MLT,1951,12.4,62.33
Malta,MLT,1952,12.04,63.26
Malta,MLT,1953,11.87,64.24
Malta,MLT,1954,11.8,65.28
Malta,MLT,1955,11.86,66.31
Malta,MLT,1956,11.99,67.1
Malta,MLT,1957,12.09,67.4
Malta,MLT,1958,12.24,66.93
Malta,MLT,1959,12.39,65.75
Malta,MLT,1960,12.52,64.16
Malta,MLT,1961,12.62,62.08
Malta,MLT,1962,12.68,59.67
Malta,MLT,1963,12.71,57.11
Malta,MLT,1964,12.74,54.47
Malta,MLT,1965,12.8,51.91
Malta,MLT,1966,12.88,49.57
Malta,MLT,1967,13.02,47.5
Malta,MLT,1968,13.21,45.6
Malta,MLT,1969,13.42,43.85
Malta,MLT,1970,13.63,42.3
Malta,MLT,1971,13.84,40.97
Malta,MLT,1972,14.05,39.67
Malta,MLT,1973,14.23,38.46
Malta,MLT,1974,14.38,37.46
Malta,MLT,1975,14.47,36.58
Malta,MLT,1976,14.5,35.98
Malta,MLT,1977,14.49,35.6
Malta,MLT,1978,14.46,35.35
Malta,MLT,1979,14.4,35.25
Malta,MLT,1980,14.34,35.29
Malta,MLT,1981,14.28,35.38
Malta,MLT,1982,14.17,35.57
Malta,MLT,1983,14.12,35.88
Malta,MLT,1984,14.23,36.1
Malta,MLT,1985,14.42,36.18
Malta,MLT,1986,14.66,36.09
Malta,MLT,1987,14.93,35.91
Malta,MLT,1988,15.25,35.73
Malta,MLT,1989,15.58,35.49
Malta,MLT,1990,15.92,35.1
Malta,MLT,1991,16.21,34.61
Malta,MLT,1992,16.4,34.15
Malta,MLT,1993,16.62,33.64
Malta,MLT,1994,16.89,33.01
Malta,MLT,1995,17.21,32.31
Malta,MLT,1996,17.53,31.72
Malta,MLT,1997,17.82,31.13
Malta,MLT,1998,18.11,30.42
Malta,MLT,1999,18.41,29.7
Malta,MLT,2000,18.76,28.98
Malta,MLT,2001,19.15,28.17
Malta,MLT,2002,19.52,27.23
Malta,MLT,2003,19.85,26.25
Malta,MLT,2004,20.14,25.27
Malta,MLT,2005,20.35,24.32
Malta,MLT,2006,20.47,23.48
Malta,MLT,2007,20.68,22.72
Malta,MLT,2008,21.41,22.15
Malta,MLT,2009,22.48,21.79
Malta,MLT,2010,23.56,21.49
Malta,MLT,2011,24.62,21.18
Malta,MLT,2012,25.58,20.87
Malta,MLT,2013,26.34,20.59
Malta,MLT,2014,26.94,20.35
Malta,MLT,2015,27.38,20.16
Malta,MLT,2016,27.6,20.03
Malta,MLT,2017,27.69,19.93
Malta,MLT,2018,27.72,19.78
Malta,MLT,2019,27.73,19.59
Malta,MLT,2020,27.72,19.42
Malta,MLT,2021,27.75,19.32
Marshall Islands,MHL,1950,11.74,96.23
Marshall Islands,MHL,1951,10.46,101.46
Marshall Islands,MHL,1952,8.86,106.71
Marshall Islands,MHL,1953,7.09,111.74
Marshall Islands,MHL,1954,6.74,110.67
Marshall Islands,MHL,1955,7.9,104.77
Marshall Islands,MHL,1956,9.18,101.15
Marshall Islands,MHL,1957,10.6,99.98
Marshall Islands,MHL,1958,11.71,100.78
Marshall Islands,MHL,1959,12.01,102.35
Marshall Islands,MHL,1960,11.94,103.73
Marshall Islands,MHL,1961,11.86,104.92
Marshall Islands,MHL,1962,11.76,105.94
Marshall Islands,MHL,1963,11.82,106.83
Marshall Islands,MHL,1964,11.96,107.5
Marshall Islands,MHL,1965,12.09,108.17
Marshall Islands,MHL,1966,12.2,108.96
Marshall Islands,MHL,1967,11.62,108.05
Marshall Islands,MHL,1968,9.9,104.67
Marshall Islands,MHL,1969,7.93,100.8
Marshall Islands,MHL,1970,6.74,98.84
Marshall Islands,MHL,1971,6.72,99.8
Marshall Islands,MHL,1972,7.27,102.02
Marshall Islands,MHL,1973,7.83,103.77
Marshall Islands,MHL,1974,7.95,104.92
Marshall Islands,MHL,1975,7.67,105.91
Marshall Islands,MHL,1976,7.45,107.25
Marshall Islands,MHL,1977,7.23,108.88
Marshall Islands,MHL,1978,7.03,110.7
Marshall Islands,MHL,1979,6.9,112.47
Marshall Islands,MHL,1980,6.8,113.56
Marshall Islands,MHL,1981,6.75,113.71
Marshall Islands,MHL,1982,6.73,113.46
Marshall Islands,MHL,1983,6.68,113.21
Marshall Islands,MHL,1984,6.61,113.07
Marshall Islands,MHL,1985,6.53,113.06
Marshall Islands,MHL,1986,6.41,113.22
Marshall Islands,MHL,1987,6.31,113.46
Marshall Islands,MHL,1988,6.22,113.4
Marshall Islands,MHL,1989,6.07,112.3
Marshall Islands,MHL,1990,5.88,110.27
Marshall Islands,MHL,1991,5.68,108.06
Marshall Islands,MHL,1992,5.5,105.85
Marshall Islands,MHL,1993,5.32,103.52
Marshall Islands,MHL,1994,5.12,100.94
Marshall Islands,MHL,1995,4.94,98.26
Marshall Islands,MHL,1996,4.74,95.62
Marshall Islands,MHL,1997,4.5,93.05
Marshall Islands,MHL,1998,4.25,90.71
Marshall Islands,MHL,1999,4.09,88.14
Marshall Islands,MHL,2000,4.03,84.92
Marshall Islands,MHL,2001,3.98,81.44
Marshall Islands,MHL,2002,3.92,78.14
Marshall Islands,MHL,2003,3.86,75.16
Marshall Islands,MHL,2004,3.76,72.43
Marshall Islands,MHL,2005,3.66,70.08
Marshall Islands,MHL,2006,3.58,68.34
Marshall Islands,MHL,2007,3.54,67.33
Marshall Islands,MHL,2008,3.52,66.98
Marshall Islands,MHL,2009,3.52,67.16
Marshall Islands,MHL,2010,3.5,67.85
Marshall Islands,MHL,2011,3.5,67.85
Marshall Islands,MHL,2012,3.61,66.77
Marshall Islands,MHL,2013,3.82,65.47
Marshall Islands,MHL,2014,4.12,63.95
Marshall Islands,MHL,2015,4.42,62.3
Marshall Islands,MHL,2016,4.68,60.81
Marshall Islands,MHL,2017,4.98,59.58
Marshall Islands,MHL,2018,5.36,58.36
Marshall Islands,MHL,2019,5.81,56.87
Marshall Islands,MHL,2020,6.31,55.06
Marshall Islands,MHL,2021,6.82,53.05
Martinique,MTQ,1950,10.74,73
Martinique,MTQ,1951,10.2,74.63
Martinique,MTQ,1952,9.74,76.27
Martinique,MTQ,1953,9.35,78
Martinique,MTQ,1954,9.05,79.77
Martinique,MTQ,1955,8.89,81.3
Martinique,MTQ,1956,8.82,82.67
Martinique,MTQ,1957,8.72,84.13
Martinique,MTQ,1958,8.64,85.45
Martinique,MTQ,1959,8.59,86.34
Martinique,MTQ,1960,8.57,86.54
Martinique,MTQ,1961,8.56,85.96
Martinique,MTQ,1962,8.57,85.77
Martinique,MTQ,1963,8.64,86.17
Martinique,MTQ,1964,8.73,86.29
Martinique,MTQ,1965,8.84,86.14
Martinique,MTQ,1966,8.93,85.7
Martinique,MTQ,1967,9.04,85.03
Martinique,MTQ,1968,9.18,84.38
Martinique,MTQ,1969,9.38,83.82
Martinique,MTQ,1970,9.61,83.04
Martinique,MTQ,1971,9.86,81.9
Martinique,MTQ,1972,10.1,80.46
Martinique,MTQ,1973,10.34,78.71
Martinique,MTQ,1974,10.55,76.47
Martinique,MTQ,1975,10.78,73.35
Martinique,MTQ,1976,11,69.51
Martinique,MTQ,1977,11.19,65.51
Martinique,MTQ,1978,11.39,61.56
Martinique,MTQ,1979,11.61,57.76
Martinique,MTQ,1980,11.79,54.18
Martinique,MTQ,1981,11.91,50.87
Martinique,MTQ,1982,11.94,47.83
Martinique,MTQ,1983,11.94,45.15
Martinique,MTQ,1984,12,42.86
Martinique,MTQ,1985,12.14,40.94
Martinique,MTQ,1986,12.32,39.46
Martinique,MTQ,1987,12.51,38.35
Martinique,MTQ,1988,12.72,37.58
Martinique,MTQ,1989,13,37.25
Martinique,MTQ,1990,13.37,37.4
Martinique,MTQ,1991,13.65,37.78
Martinique,MTQ,1992,13.8,38.2
Martinique,MTQ,1993,13.95,38.64
Martinique,MTQ,1994,14.09,38.98
Martinique,MTQ,1995,14.21,39.17
Martinique,MTQ,1996,14.28,39.17
Martinique,MTQ,1997,14.33,39.02
Martinique,MTQ,1998,14.45,38.71
Martinique,MTQ,1999,14.73,38.04
Martinique,MTQ,2000,15.26,37.31
Martinique,MTQ,2001,15.98,36.74
Martinique,MTQ,2002,16.74,36.11
Martinique,MTQ,2003,17.58,35.26
Martinique,MTQ,2004,18.54,34.13
Martinique,MTQ,2005,19.58,32.85
Martinique,MTQ,2006,20.33,31.99
Martinique,MTQ,2007,20.75,31.57
Martinique,MTQ,2008,21.27,31.07
Martinique,MTQ,2009,21.99,30.6
Martinique,MTQ,2010,22.85,30.18
Martinique,MTQ,2011,23.81,29.85
Martinique,MTQ,2012,24.84,29.51
Martinique,MTQ,2013,25.88,29.02
Martinique,MTQ,2014,26.82,28.51
Martinique,MTQ,2015,27.89,28.18
Martinique,MTQ,2016,29.22,27.94
Martinique,MTQ,2017,30.55,27.62
Martinique,MTQ,2018,31.88,27.28
Martinique,MTQ,2019,33.28,26.94
Martinique,MTQ,2020,34.66,26.57
Martinique,MTQ,2021,35.87,26.22
Mauritania,MRT,1950,2.65,81.28
Mauritania,MRT,1951,2.81,80.74
Mauritania,MRT,1952,2.96,80.28
Mauritania,MRT,1953,3.11,79.9
Mauritania,MRT,1954,3.26,79.66
Mauritania,MRT,1955,3.41,79.43
Mauritania,MRT,1956,3.56,79.19
Mauritania,MRT,1957,3.7,79.07
Mauritania,MRT,1958,3.84,79.03
Mauritania,MRT,1959,3.97,79.04
Mauritania,MRT,1960,4.1,79.1
Mauritania,MRT,1961,4.23,79.23
Mauritania,MRT,1962,4.35,79.46
Mauritania,MRT,1963,4.47,79.87
Mauritania,MRT,1964,4.6,80.68
Mauritania,MRT,1965,4.72,81.73
Mauritania,MRT,1966,4.82,82.75
Mauritania,MRT,1967,4.93,83.78
Mauritania,MRT,1968,5.02,84.78
Mauritania,MRT,1969,5.11,85.72
Mauritania,MRT,1970,5.19,86.59
Mauritania,MRT,1971,5.26,87.35
Mauritania,MRT,1972,5.33,88.01
Mauritania,MRT,1973,5.39,88.55
Mauritania,MRT,1974,5.45,88.98
Mauritania,MRT,1975,5.5,89.31
Mauritania,MRT,1976,5.55,89.52
Mauritania,MRT,1977,5.59,89.71
Mauritania,MRT,1978,5.62,89.87
Mauritania,MRT,1979,5.65,89.91
Mauritania,MRT,1980,5.67,89.82
Mauritania,MRT,1981,5.69,89.67
Mauritania,MRT,1982,5.71,89.45
Mauritania,MRT,1983,5.72,89.17
Mauritania,MRT,1984,5.73,88.86
Mauritania,MRT,1985,5.74,88.53
Mauritania,MRT,1986,5.74,88.18
Mauritania,MRT,1987,5.74,87.81
Mauritania,MRT,1988,5.75,87.42
Mauritania,MRT,1989,5.77,87.52
Mauritania,MRT,1990,5.79,87.59
Mauritania,MRT,1991,5.78,87.17
Mauritania,MRT,1992,5.74,85.67
Mauritania,MRT,1993,5.68,84.15
Mauritania,MRT,1994,5.65,83.61
Mauritania,MRT,1995,5.65,83.78
Mauritania,MRT,1996,5.69,84.62
Mauritania,MRT,1997,5.71,84.85
Mauritania,MRT,1998,5.71,84.45
Mauritania,MRT,1999,5.7,83.86
Mauritania,MRT,2000,5.69,83.14
Mauritania,MRT,2001,5.7,82.82
Mauritania,MRT,2002,5.72,82.81
Mauritania,MRT,2003,5.74,82.66
Mauritania,MRT,2004,5.75,82.42
Mauritania,MRT,2005,5.77,82.15
Mauritania,MRT,2006,5.8,81.85
Mauritania,MRT,2007,5.82,81.46
Mauritania,MRT,2008,5.99,81.04
Mauritania,MRT,2009,6.31,80.94
Mauritania,MRT,2010,6.63,81.42
Mauritania,MRT,2011,6.92,82.47
Mauritania,MRT,2012,7.2,83.96
Mauritania,MRT,2013,7.2,84.43
Mauritania,MRT,2014,6.94,83.73
Mauritania,MRT,2015,6.72,83
Mauritania,MRT,2016,6.55,82.19
Mauritania,MRT,2017,6.4,81.29
Mauritania,MRT,2018,6.29,80.3
Mauritania,MRT,2019,6.19,79.21
Mauritania,MRT,2020,6.08,78.01
Mauritania,MRT,2021,5.95,76.76
Mauritius,MUS,1950,5.9,79.7
Mauritius,MUS,1951,5.54,81.93
Mauritius,MUS,1952,5.18,83.9
