Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Iceland,2010,158233,2411,11402,32598,55501,104727,125601,118756,2383,8991,10478,10718,11463,23010,21635,21482,19588,13389,8615,5424,995,34
Iceland,2011,158986,2272,11452,32531,55455,105027,126420,119747,2396,9180,10451,10628,11310,22878,21797,21261,19932,14005,8612,5579,1046,35
Iceland,2012,159955,2199,11423,32501,55466,105502,127421,120913,2268,9224,10572,10506,11212,22844,21779,21239,20279,14562,8742,5677,1087,33
Iceland,2013,161528,2209,11399,32685,55649,106258,128814,122392,2200,9190,10791,10495,11019,23048,21868,21281,20679,15059,8980,5720,1160,29
Iceland,2014,163282,2163,11260,32814,55794,107177,130442,124037,2216,9097,11040,10514,10867,23387,22102,21177,21056,15595,9255,5759,1244,26
Iceland,2015,164730,2068,10949,32696,55650,108070,132010,125587,2166,8881,11249,10498,10836,23700,22256,21060,21345,16133,9590,5801,1289,24
Iceland,2016,166424,1999,10678,32654,55617,109122,133747,127303,2076,8679,11406,10570,10835,24118,22401,21072,21543,16699,9917,5826,1336,23
Iceland,2017,169212,1984,10531,32836,55934,111026,136349,129935,2028.0001,8547,11525,10780,10824,24895,22872,21241,21758,17280,10276,5831,1372,27
Iceland,2018,172633,1982,10363,32978,56274,113549,139622,133239,2010,8381,11578,11037,10874,25819,23630,21652,21834,17816,10814,5767,1416,33
Iceland,2019,175794,2090,10303,33097,56519,115763,142660,136217,1998,8213,11484,11310,10934,26480,24340,22176,21809,18338,11404,5712,1467,37
Iceland,2020,178588,2163,10412,33341,56741,117418,145209,138664,2110,8249,11297,11632,10945,26659,25026,22776,21752,18862,11959,5697,1533,38
Iceland,2021,180523,2179,10570,33511,56694,118266,146974,140353,2176,8391,11102,11839,10976,26338,25621,23241,21715,19259,12514,5713,1597,38
India,1950,173584000,6571153,26240910,66555870,99849030,101403960,107027990,96126776,5551341,19669756,20708090,19606872,17742468,29210108,22766088,16670000,11000214,6257365,2693692,635661,52393,141
India,1951,177303100,6744067,27349916,68133650,102061390,103401340,109168990,98090740,5924199,20605848,21048358,19735372,18056218,29764876,23116096,17094800,11315014,6466832,2673969,632910,48276,465
India,1952,181109710,6925765,28491432,69776990,104351736,105356824,111331990,100062300,6089262,21565668,21472976,19812582,18374028,30336556,23473804,17543748,11645996,6645998,2636560,630206,45099,721
India,1953,184997420,7112284,29687850,71527720,106720300,107251240,113468910,102011144,6264087,22575566,21957744,19882124,18668356,30906012,23830090,17990634,11988957,6800484,2611640,629773,42967,788
India,1954,189025330,7295293,30737606,73448460,109187750,109132600,115576150,103991944,6445405,23442312,22694516,20016342,18902788,31476256,24189330,18410000,12327171,6963335,2631734,633840,41702,709
India,1955,193227920,7460076,31602436,75547704,111759620,111042536,117679650,106056200,6625493,24142360,23691364,20253904,19078644,32049636,24562970,18795002,12660766,7146793,2703499,641296,41043,564
India,1956,197548860,7602708,32442204,77771320,114401000,112977810,119777080,108153990,6787949,24839496,24739720,20589394,19203800,32634652,24947732,19145478,12984503,7348709,2818168,653416,40617,465
India,1957,201970100,7741278,33243852,80095150,117106000,114954056,121874530,110225330,6930245,25502572,25839422,21011878,19282724,33243736,25340488,19458740,13294396,7568494,2975677,669999,40277,420
India,1958,206432050,7868753,33991110,82487416,119847340,116918630,123944260,112212504,7068605,26122358,27000900,21495408,19352984,33827584,25736520,19745304,13602080,7800853,3154204,684626,40104,379
India,1959,211014910,7983890,34683204,84931560,122662460,118914600,126083020,114209580,7198709,26699314,28022814,22225540,19492704,34364384,26166624,20038648,13930367,8041897,3316445,691767,40188,337
India,1960,215819000,8125906,35366604,87442300,125618180,121010550,128376380,116297060,7317959,27240700,28866482,23209218,19744100,34865110,26651360,20355500,14286327,8289806,3450948,692735,40498,313
India,1961,220791300,8292685.5,36073790,90010650,128685304,123162824,130780344,118435976,7459347,27781108,29694292,24242564,20091800,35326184,27172924,20685984,14668540,8541261,3565346,687440,40867,301
India,1962,225898340,8458746,36801310,92621896,131831900,125347050,133276140,120621720,7622585,28342568,30494808,25325776,20520460,35754216,27722954,21028490,15073608,8801553,3655843,677764,41250,292
India,1963,231120340,8629745,37561890,95287160,135076940,127558450,135832880,122851440,7785218,28932144,31254066,26471208,21002650,36156560,28290268,21379786,15482348,9071821,3733009,674612,41828,286
India,1964,236446380,8803019,38367892,97807150,138463360,130029224,138638940,125132664,7951990,29564872,31960108,27479152,21717792,36554296,28862508,21735180,15869087,9343493,3824830,689020,42739,284
India,1965,241740860,8930940,39105724,100042920,141895890,132791600,141697660,127450320,8099452,30174784,32632256,28304938,22673532,36981216,29427684,22093830,16217152,9607506,3932935,720103,43703,283
India,1966,246951000,9026981,39733330,102143280,145317870,135649230,144807460,129774560,8205704,30706348,33300156,29109798,23672896,37434430,29995056,22456458,16526834,9858750,4054189,763962,44871,281
India,1967,252216100,9148769,40339012,104196856,148819580,138647000,148018960,132338584,8305107.5,31190242,33969550,29888292,24723248,37916650,30585104,22829464,16803106,10101072,4193317,820695,46302,280
India,1968,257695420,9300172,41005616,106293820,152496850,141826050,151401330,135226560,8450073,31705444,34656096,30632114,25844594,38460664,31181352,23228126,17066230,10347756,4344222,880951,47426,281
India,1969,263380460,9444719,41729344,108423780,156319520,145156500,154956400,138267060,8623052,32284624,35366016,31328412,26842122,39302730,31732808,23664152,17337630,10607502,4492057,929557,47846,287
India,1970,269208900,9583209,42474468,110529384,160206060,148626200,158679220,141478800,8769324,32891258,36053496,32001420,27678272,40493960,32228204,24140246,17622444,10875990,4628563,963576,47960,299
India,1971,275180220,9762694,43276332,112661270,164153440,152175500,162518640,144837620,8909004,33513640,36705490,32679448,28500640,41818900,32676676,24648444,17919264,11159115,4758091,989472,48044,320
India,1972,281308600,9944426,44097668,114821336,168153180,155804320,166486910,148357620,9086053,34153240,37365130,33358544,29296168,43271124,33096180,25186786,18231906,11458928,4888077,1009234,48510,352
India,1973,287642020,10119892,44923824,117022250,172226640,159553700,170619380,152068110,9267272,34803932,38053840,34044584,30053226,44856824,33513794,25754320,18563360,11766599,5028750,1031801,50701,400
India,1974,294137900,10294112,45787456,119287176,176171580,163375410,174850240,155905820,9447417,35493344,38756840,34742884,30749968,46530890,33937204,26335448,18909940,12070050,5188852,1071910,55980,471
India,1975,300723260,10403445,46631980,121540930,179901470,167283170,179181780,159854720,9628342,36228536,39489000,35419944,31415508,48257252,34389452,26916564,19272588,12363079,5371071,1131927,64341,564
India,1976,307373860,10518042,47426652,123774030,183585650,171269580,183599150,163875090,9747931,36908612,40282292,36065090,32080276,49995780,34869052,27507468,19650074,12643849,5569165,1208170,75319,683
India,1977,314189300,10619355,48159904,125993944,187259950,175438640,188194540,168042110,9875190,37540548,41109496,36724544,32758316,51786904,35397490,28132620,20045498,12908673,5778270,1298114,88655,828
India,1978,321198140,10690549,48806424,128183880,190916580,179840590,193013300,172418430,9991328,38115870,41958404,37419056,33460928,53653770,36005250,28773576,20467370,13164542,5993709,1391812,102339,977
India,1979,328422050,10856760,49460550,130443320,194619550,184394290,197977630,176955420,10079165,38603790,42851596,38131176,34182190,55369216,36900050,29376890,20923492,13425089,6210411,1476894,113394,1103
India,1980,335953060,11093005,50245544,132857960,198456880,189104370,203093890,181671420,10257550,39152536,43737024,38875390,34890668,56935910,38126324,29929724,21418542,13696337,6425240,1549978,121167,1208
India,1981,343719460,11326484,51142256,135406800,202402740,193917740,208311380,186511060,10501484,39815772,44583036,39681504,35566216,58504960,39487944,30445732,21948522,13978672,6640205,1612695,126430,1285
India,1982,351626940,11511513,52108916,137996640,206385780,198827040,213628960,191431310,10742041,40597404,45369384,40518344,36244776,60040930,40968400,30935948,22510310,14275323,6855936,1667878,129461,1342
India,1983,359724260,11682043,53161108,140604480,210426180,203899340,219118350,196467260,10936799,41479064,46070170,41373210,36953624,61554940,42573132,31421348,23101466,14588699,7070223,1722714,132203,1432
India,1984,368029660,11885707,54244404,143282820,214561020,209098480,224745230,201613010,11116301,42358696,46769744,42268668,37675850,63031350,44282040,31920472,23711614,14919538,7280811,1785857,137708,1609
India,1985,376475650,12057802,55260550,145998530,218726560,214387550,230475280,206876530,11325710,43202750,47585344,43152624,38421436,64449064,46057972,32453868,24326836,15270656,7487933,1860991,146517,1866
India,1986,385067300,12246855,56230080,148733710,222923570,219787000,236331410,212258770,11504233,43983228,48508030,43995590,39221668,65820624,47867068,33023972,24956412,15642900,7693508,1947119,158141,2184
India,1987,393755620,12370455,57132644,151420420,227103820,225315300,242332620,217747970,11698796,44762190,49507010,44780772,40050532,67190260,49703584,33626576,25611580,16035407,7898323,2043959,172412,2559
India,1988,402535300,12420457,57917156,153998880,231235150,231025250,248533490,223390660,11832277,45496700,50597348,45484372,40902316,68607050,51578760,34281264,26270400,16452014,8106449,2147770,187462,2926
India,1989,411461380,12508769,58598664,156514540,235375600,236922900,254943650,229231800,11896177,46089896,51725360,46190516,41800824,70067780,53305624,35203716,26889200,16899558,8323420,2252667,200858,3193
India,1990,420468100,12539970,59147730,158962990,239481800,242944660,261501740,235272110,11996249,46607756,52798900,47016372,42694070,71552580,54873944,36429680,27453208,17378972,8550935,2356096,212257,3365
India,1991,429478270,12588227,59561840,161344320,243526140,249015330,268130450,241432180,12039514,46973612,53831344,47951144,43541950,73047100,56432756,37776476,27977508,17886244,8787494,2458707,222212,3486
India,1992,438527940,12669409,59932988,163700300,247509620,255131550,274824100,247715780,12098450,47263580,54803164,48964148,44330400,74567360,57967584,39240150,28477352,18417622,9032341,2560092,231190,3561
India,1993,447615330,12694798,60274336,166002080,251386200,261319460,281609600,254116620,12189192,47579536,55659456,50068284,45043024,76143750,59480240,40819730,28969532,18967442,9284897,2660267,240706,3663
India,1994,456726560,12720768,60553536,168165060,255172200,267645840,288557600,260629800,12225824,47832770,56404664,51206860,45760920,77779790,60959210,42499172,29472158,19527550,9545608,2760457,252720,3902
India,1995,465846660,12768614,60846970,170146480,258877710,274136480,295695900,267213140,12262759,48078350,57012750,52286764,46594850,79424000,62388760,44247744,30005800,20088552,9817046,2861465,267689,4279
India,1996,474932060,12790931,61113580,171921360,262434900,280773060,303005950,273825470,12321218,48322650,57484644,53323136,47533630,81071970,63781370,46034810,30573884,20661048,10100601,2963623,285011,4759
India,1997,484031600,12807055,61321064,173534320,265856530,287558980,310491970,280593950,12356356,48514012,57913370,54299884,48551440,82698780,65184176,47856532,31174440,21257096,10397670,3067389,304437,5332
India,1998,493147170,12834176,61533404,175011230,269148770,294469500,318130020,287572200,12385770,48699228,58315156,55162670,49656250,84260776,66616100,49707820,31820168,21857968,10712661,3173503,324779,5911
India,1999,502255680,12857572,61747524,176321730,272299780,301513440,325927550,294740000,12427198,48889950,58658348,55915864,50789300,85853416,68062536,51403756,32713952,22426696,11050924,3282581,344405,6393
India,2000,511410080,12929594,61990416,177545250,275413200,308668220,333858050,302058020,12464971,49060824,59019332,56535504,51860296,87542540,69505170,52934736,33891940,22951938,11413459,3395095,362888,6775
India,2001,520679580,13061796,62341690,178723540,278543780,315952260,341948960,309523550,12548923,49279892,59359070,57022780,52887856,89298010,70968220,54463456,35192284,23450314,11797036,3511200,380575,7087
India,2002,529978140,13100811,62711764,179820980,281610720,323305920,350149860,317172100,12691565,49610950,59641376,57467840,53856550,91075210,72465390,55975690,36614236,23935376,12198739,3631263,397385,7340
India,2003,539178900,13006628,62960740,180776660,284511580,330680200,358394660,324975100,12746621,49954110,59929292,57886616,54713970,92860340,74001860,57460628,38153170,24419956,12615207,3756124,413400,7594
India,2004,548274240,12887686,63077532,181541630,287154050,338151550,366724670,332954850,12677317,50189850,60217436,58246670,55467370,94686990,75590200,58911460,39793804,24918292,13041057,3886629,428862,7918
India,2005,557161000,12736505,62982548,182131870,289416830,345614880,375020900,340991260,12582640,50246044,60528130,58621190,56083612,96550370,77180104,60315420,41504916,25448376,13471072,4023504,443507,8293
India,2006,565762370,12553338,62583870,182495900,291254000,353034880,383257860,348977820,12453781,50030536,60940360,58971664,56560036,98441544,78765310,61685210,43253800,26014528,13915005,4165631,456778,8652
India,2007,574185540,12428426,62028976,182667440,292792860,360479000,391509120,356986140,12293248,49600550,61374132,59264336,56994404,100335816,80314700,63059584,45029070,26613708,14382468,4311014,468343,8964
India,2008,582492800,12363442,61499252,182756740,294110460,367890500,399726880,364965730,12188624,49135812,61695144,59562336,57403480,102195896,81793060,64458372,46822468,27256180,14859544,4459653,478220,9182
India,2009,590747800,12334012,61055316,182800160,295227970,375280800,407938340,372956800,12142854,48721304,61883364,59861476,57759340,103987560,83310250,65872748,48464716,28124580,15318078,4614015,487047,9274
India,2010,599047600,12279743,60708484,182760980,296199360,382761380,416277300,381095870,12132749,48428744,61864150,60188348,58150508,105649380,84959624,67294290,49950972,29249824,15749021,4777242,496448,9303
India,2011,607376830,12182879,60446588,182619020,296971330,390310460,424748380,389359900,12097936,48263710,61550480,60621960,58538108,107210100,86713470,68745080,51429984,30483564,16165366,4953844,508864,9386
India,2012,615647800,12079714,60202030,182362180,297550900,397829060,433275970,397686700,12019179,48122316,61081524,61078630,58872136,108707310,88506330,70228360,52882984,31822748,16577739,5151171,527191,9630
India,2013,623809150,11968909,59904030,181963380,297970530,405280930,441835680,406064860,11931889,47935124,60636176,61423170,59207884,110085270,90314270,71745620,54295950,33259452,16996368,5376591,554264,10139
India,2014,631697150,11729254,59387136,181293000,298050880,412483500,450393150,414443170,11835537,47657884,60272064,61633790,59536150,111302424,92156080,73304584,55659536,34775824,17433310,5633236,592006,11009
India,2015,639323260,11536272,58723396,180350160,297877760,419436540,458960860,422784800,11610056,47187124,59994544,61632216,59877990,112394000,94048240,74871256,56967430,36341190,17901750,5918190,640798,12277
India,2016,647012900,11534487,58153664,179281940,297688030,426461340,467717060,431213120,11431314,46619176,59793424,61334856,60332084,113379550,96034110,76466560,58245344,37923348,18406040,6230833,699185,13921
India,2017,654607800,11429247,57577816,178062200,297323420,433446050,476529730,439680830,11440365,46148570,59603890,60880508,60811876,114293470,98061544,78048380,59533250,39508560,18943532,6565107,763991,15870
India,2018,661854100,11311517,56980556,176776420,296721150,440078200,485059650,448028930,11342515,45669040,59353170,60442700,61155890,115118300,100039270,79560776,60850584,41088624,19515470,6899371,831382,17983
India,2019,668787000,11179508,56478244,175441890,295897120,446395780,493324960,456350900,11231967,45298736,58880536,60083108,61354850,115838260,101932504,81109350,62194124,42527520,20260332,7209061,898965,20146
India,2020,675389700,10964619,55952176,174029920,294849860,452534750,501337540,464591550,11108967,44987556,58262876,59814868,61362596,116642264,103682920,82772190,63531820,43775630,21150624,7458909,960572,22224
India,2021,681060400,10877951,55340256,172690430,293681760,458164160,508346400,471917630,10901323,44462304,57728800,59621376,61074944,117525220,105268990,84467464,64788640,44812240,21904236,7516382,988281,23585
Indonesia,1950,35007600,1200351,5334834,14553640,21785462,19766882,20453940,18022190,1089105,4134483,4755570,4463236,3933133,5918696,4316742,3167127,1876978,905054,290675,43528,2008,18
Indonesia,1951,35718250,1226662,5349650,14636011,22083646,20354864,21082206,18592316,1091695,4122988,4770017,4516344,4031259,6139813,4371748,3274410,1954794,953103,308390,46466,2222,31
Indonesia,1952,36481316,1275059,5419909,14757402,22411442,20954144,21723868,19178982,1118410,4144850,4780257,4557236,4126180,6367802,4433750,3377369,2036386,1003426,326948,49588,2420,44
Indonesia,1953,37287308,1326699,5552473,14922048,22768016,21551172,22365206,19771842,1166240,4225774,4782078,4587497,4213767,6594189,4505264,3473491,2120780,1055938,346325,52876,2577,52
Indonesia,1954,38133324,1378924,5738193,15130840,23153308,22142228,23002428,20368928,1217119,4359269,4783246,4609401,4291410,6815091,4591075,3561283,2207323,1110676,366529,56336,2706,55
